"Unique Identifier","Agenda Number","Meeting","Meeting Date","Category","Awaiting Report","Policy Order","Charter Right","Outcome","Vote","Type of Vote","E. Denise Simmons","Marc C. McGovern","Burhan Azeem","Patricia Nolan","Sumbul Siddiqui","Paul F. Toner","Ayesha M. Wilson","Jivan Sobrinho-Wheeler","Joan Pickett","Yeas","Nays","Present","Absent","Link","Summary"
"CMA 2024 #11","1","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22143&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $229,126.03, received from the Executive Office of Public Safety and Security, State 911 Department, to the Grant Fund Emergency Communications Department Salary and Wages account ($159,393.03), and the Grant Fund Emergency Communications Department Travel and Training account ($69,733).  This formula-based reimbursement grant will support training of Emergency Communications Center personnel, classroom fees, and training materials."
"CMA 2024 #12","2","2024-02-12 Regular","45334","Appointment","","","","Referred","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22142&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the re-appointment of Elaine M. DeRosa as a member of the person as a member of the Cambridge Housing Authority Board of Commissioners."
"CMA 2024 #13","3","2024-02-12 Regular","45334","Appointment","","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22141&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Mayor Simmons' recommended appointments to the Family Policy Council:  City Councillor Sumbul Siddiqui, City Councillor  Ayesha Wilson, and School Committee Member Caroline Hunter."
"CMA 2024 #14","4","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22145&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $4,620.00 to the Grant Fund Human Service Programs Salary and Wages account. In addition to the ESOL and ABE teaching, this federal grant provides funding for advising (education and career advising), civics education, digital literacy instruction and assessment, for Math, ELA (English Language Arts) and ESOL curriculum development and coordination, technology and digital literacy coordination, volunteer coordination, outreach activities and professional development for teachers and staff."
"CMA 2024 #15","5","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22146&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $10,000, to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($9,500.00), and to the Grant Fund Human Service Programs Travel and Training account ($500.00). These donations will be used to support services for Cambridge Seniors, including gift cards for strategic planning focus groups, transportation for special senior center events and trips, and support of social groups."
"CMA 2024 #16","6","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22147&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $264,810 , funded by the Massachusetts Executive Office of Elder Affairs to the Grant Fund Department of Human Service Programs Salary and Wages account ($162,692.00), to the Grant Fund Department of Human Service Programs Other Ordinary Maintenance account ($88,118.00), and to the Grant Fund Department of Human Service Programs Travel and Training account ($14,000.00)."
"CMA 2024 #17","7","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22148&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $5,000.00 to the Grant Fund Human Service Programs Salary and Wages account ($5,000.00). The funds will support the career advising of the CNA training program with some instruction to support CNA graduates who need review prior to taking the state exam."
"CMA 2024 #18","8","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22149&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $150,469.00, received from the Massachusetts Department of Housing and Community Development to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($150,469.00)."
"CMA 2024 #19","9","2024-02-12 Regular","45334","Appropriation","","","","Adopted","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22151&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $104,830.24 to the Grant Fund Human Service Programs Salary and Wages account ($94,347.24) and to the Grant Fund Human Service Programs Other Ordinary Maintenance account ($10,483.00). These funds will be used to reimburse the City for salary and program costs associated with enrolling income-eligible youth in the Mayor’s Summer Youth Employment Program."
"CMA 2024 #20","10","2024-02-12 Regular","45334","Awaiting Report Response","AR-24-1","","","Placed on File","9-0-0","Roll Call","yes","yes","yes","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22153&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-01, regarding Lesley University’s ARPA-funded training program with the City of Somerville."
"CMA 2024 #21","11","2024-02-12 Regular","45334","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22155&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the Cycling Safety Ordinance (CSO) Economic Impact Report."
"CMA 2024 #22","12","2024-02-12 Regular","45334","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4468&MediaPosition=&ID=22157&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a Community Safety Department Update."
"CMA 2024 #23","1","2024-02-26 Regular","45348","Appropriation","","","","Adopted","8 to 0","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4469&MediaPosition=&ID=22197&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $300,000 from Free Cash to the General Fund Law Department Other Ordinary Maintenance account. The funds will be used to cover unanticipated increases in costs relating to legal matters handled by outside counsel legal services, stenographers and court reporters, constable services, consultants and experts, temporary contract attorneys covering while staff was on parental leaves, as well as filing fees and related costs in matters pending in courts and/or administrative bodies. These were necessary expenses used to manage litigation and other important legal matters essential to the City of Cambridge."
"CMA 2024 #24","2","2024-02-26 Regular","45348","Appointment","","","","Placed on File","8 to 0","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4469&MediaPosition=&ID=22212&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to appointments and reappointments of members to the Cambridge Bicycle Committee for a term of two years, effective February 26, 2024."
"CMA 2024 #25","3","2024-02-26 Regular","45348","Appointment","","","","Placed on File","8 to 0","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4469&MediaPosition=&ID=22213&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative appointments and reappointments of members to the Cambridge Pedestrian Committee."
"CMA 2024 #26","4","2024-02-26 Regular","45348","Awaiting Report Response","AR-24-5","","","Placed on File","8 to 0","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4469&MediaPosition=&ID=22214&CssClass=","A communication transmitted from Yi-An Huang, City Manager, Policy Order Response #24-15 dated February 12, 2024 regarding drafting zoning language and related changes to allow for and encourage the continued growth, redevelopment, and evolution of Central Square."
"CMA 2024 #27","5","2024-02-26 Regular","45348","Communication","","","","Referred to Committee","8 to 0","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4469&MediaPosition=&ID=22223&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the establishment of a revolving fund for the Department of Human Service Programs (DHSP)."
"CMA 2024 #28","1","2024-03-04 Regular","45355","Communication","","","","Referred to Committee","","Roll Call","yes","yes","absent","yes","yes","yes","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Patricia Nolan, Sumbul Siddiqui, Paul F. Toner, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Burhan Azeem","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22233&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a Surveillance Technology Impact Report which describes interim Operations & Case Management Software, requested by the Community Safety Department."
"CMA 2024 #29","2","2024-03-04 Regular","45355","Communication","","","","Approved","8 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22285&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to POR 2024#12 12 That the City Manager is requested to work with the Traffic & Parking Department to take immediate action and make safety improvements to the intersection of Cardinal Medeiros Ave, Binney St, and Bristol St."
"CMA 2024 #30","3","2024-03-04 Regular","45355","Communication","","","","Placed on File","8 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22287&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of 1,266,327 to the Grant Fund Fire Extraordinary Expenditures account. Funds will be used to purchase equipment to support the hazardous materials response team."
"CMA 2024 #31","4","2024-03-04 Regular","45355","Appropriation","","","","Adopted","8 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22288&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the final report from the Police Executive Research Forum (PERF)."
"CMA 2024 #32","5","2024-03-04 Regular","45355","Communication","","","","Placed on File","8 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22291&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the Central Square Lots Study Report."
"CMA 2024 #33","6","2024-03-04 Regular","45355","Communication","","","","Referred to Committee","9 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22297&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-4, regarding recommendations and legal opinions for adjusting transportation related fees and other considered changes based on the conversations in committee on December 6, 2023."
"CMA 2024 #34","7","2024-03-04 Regular","45355","Awaiting Report Response","AR-24-4","","","Placed on File","10 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22292&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to a communication regarding the American Rescue Plan Act’s (“ARPA”) definition of ""Obligation."""
"CMA 2024 #35","8","2024-03-04 Regular","45355","Communication","","","","Placed on File","11 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22286&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to Awaiting Report Item Number 24-7, regarding a review of the Final Report of the Charter Review Committee."
"CMA 2024 #36","9","2024-03-04 Regular","45355","Awaiting Report Response","AR-24-7","","","Placed on File","12 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22286&CssClass="
"CMA 2024 #37","10","2024-03-04 Regular","45355","Communication","","","","Placed on File","13 to 0","Voice Vote","yes","yes","yes","yes","yes","absent","yes","yes","yes","E. Denise Simmons, Marc C. McGovern, Burhan Azeem, Patricia Nolan, Sumbul Siddiqui, Ayesha M. Wilson, Jivan Sobrinho-Wheeler, Joan Pickett","","","Paul F. Toner","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4470&MediaPosition=&ID=22303&CssClass="
"CMA 2024 #38","1","2024-03-18 Regular","45369","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22350&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to an update on the Safety Net Family Shelter."
"CMA 2024 #39","2","2024-03-18 Regular","45369","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22351&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointment of Eric Williams as Constable without Power."
"CMA 2024 #40","3","2024-03-18 Regular","45369","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22356&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the appointment of Tahir Kapoor as a member of the Cambridge Water Board"
"CMA 2024 #41","4","2024-03-18 Regular","45369","Appointment","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22352&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the reappointment of Larry Ward as an Election Commissioner for a term of 4 years."
"CMA 2024 #42","5","2024-03-18 Regular","45369","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22368&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to the City of Cambridge retaining its AAA rating from the nation's three major credit rating agencies."
"CMA 2024 #43","6","2024-03-18 Regular","45369","Communication","","","","Placed on File","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22365&CssClass=","A communication transmitted from Yi-An Huang, City Manager, relative to recommendations for the block rates for water consumption and sewer use for the period beginning April 1, 2024 and ending March 31, 2025."
"CMA 2024 #44","7","2024-03-18 Regular","45369","Appropriation","","","","Approved","","Voice Vote","","","","","","","","","","","","","","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4472&MediaPosition=&ID=22358&CssClass=","Transmitting Communication from Yi-An Huang, City Manager, relative to the appropriation of $2,000, to the Grant Fund Public Works Department Other Ordinary Maintenance account, for a donation received from the Kemp family for the Alexander W. Kemp playground at the Cambridge Common."
