"Unique Identifier","Agenda Number","Meeting","Meeting Date","Name","Address","Subject","Link","Notes"
"COM 2764 #2024","14","2024-09-23 Regular","45558","Andrew Strassman","","support to end exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25399&CssClass="
"COM 2765 #2024","15","2024-09-23 Regular","45558","Ann Stewart","","PO24#117 and PO24#118 stewart comment.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25400&CssClass="
"COM 2766 #2024","16","2024-09-23 Regular","45558","Anna Lashevskaya","","Prevent city wide upzoning .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25401&CssClass="
"COM 2767 #2024","17","2024-09-23 Regular","45558","Annalisa Martinek","","Please do not support city-wide height increases for housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25402&CssClass="
"COM 2768 #2024","18","2024-09-23 Regular","45558","Anne Hawley","","Opposition to_ citywide upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25403&CssClass="
"COM 2769 #2024","19","2024-09-23 Regular","45558","Anne Lowell",""," UPZONING.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25404&CssClass="
"COM 2770 #2024","20","2024-09-23 Regular","45558","Anne, Anand and Rowan Sundaram",""," No Rules Zoning_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25405&CssClass="
"COM 2771 #2024","21","2024-09-23 Regular","45558","Annette LaMond & Joe Moore","","OPPOSED to Citywide Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25406&CssClass="
"COM 2772 #2024","22","2024-09-23 Regular","45558","Annmarie Flynn","","Rezoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25407&CssClass="
"COM 2773 #2024","23","2024-09-23 Regular","45558","Ausra Kubilius","","new construction-height proposal--please vote NO.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25408&CssClass="
"COM 2774 #2024","24","2024-09-23 Regular","45558","Bernice Buresh","","PO 118 and PO 117.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25409&CssClass="
"COM 2775 #2024","25","2024-09-23 Regular","45558","Beth Gamse & Judy Singer","","Vote no on upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25410&CssClass="
"COM 2776 #2024","26","2024-09-23 Regular","45558","Betty Lee Saccoccio","","Opposition to Proposed Language for Largest Zoning Change in the History of the City of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25411&CssClass="
"COM 2777 #2024","27","2024-09-23 Regular","45558","Beverly Seidenberg","","up zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25412&CssClass="
"COM 2778 #2024","28","2024-09-23 Regular","45558","Bill McAvinney","","Please pass CR #1 (aka POR 2024 #117) Stop Displacement! Save our city!.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25413&CssClass="
"COM 2779 #2024","29","2024-09-23 Regular","45558","Suzanne Blier","","No Rules Zoning - Sketches from a City Housing Architect on Impacts and More.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25414&CssClass="
"COM 2780 #2024","30","2024-09-23 Regular","45558","Camilla Brinkman","","Proposed citywide upzoning plan.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25415&CssClass="
"COM 2781 #2024","31","2024-09-23 Regular","45558","Carol Weinhaus","","Strongly oppose the upzoning of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25416&CssClass="
"COM 2782 #2024","32","2024-09-23 Regular","45558","Caroline Lowenthal","","Support for Housing Committee's proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25417&CssClass="
"COM 2783 #2024","33","2024-09-23 Regular","45558","Carolyn","","Cambridgeport Question Enthusiastic Support for Ending Exclusionary Zoning and Prioritizing Inclusionary Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25418&CssClass="
"COM 2784 #2024","34","2024-09-23 Regular","45558","Carolyn Fuller","","Please pass CR #1 (aka POR 2024 #117) and end exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25419&CssClass="
"COM 2785 #2024","35","2024-09-23 Regular","45558","Carolyn Shipley","","Charter Righted City Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25420&CssClass="
"COM 2786 #2024","36","2024-09-23 Regular","45558","Carrie Jones","","AHO.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25421&CssClass="
"COM 2787 #2024","37","2024-09-23 Regular","45558","Central Square Tenants","","Enthusiastic Support for Ending Exclusionary Zoning and Prioritizing Inclusionary Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25422&CssClass="
"COM 2788 #2024","38","2024-09-23 Regular","45558","Charles Merrill & Sandra Spanier","","Please Vote'NO' on current upzoning proposals_ Current neighborhoods will be hurt_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25423&CssClass="
"COM 2789 #2024","39","2024-09-23 Regular","45558","Chris Cullen","","please allow multifamily housing throughout Cambridge - begin to ameliorate this housing crisis.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25424&CssClass="
"COM 2790 #2024","40","2024-09-23 Regular","45558","Claudia Majetich","","Opposed City-wide Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25425&CssClass="
"COM 2791 #2024","41","2024-09-23 Regular","45558","Crystal Komm","","City Wide Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25426&CssClass="
"COM 2792 #2024","42","2024-09-23 Regular","45558","Crystal Leslie","","Upzoning .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25427&CssClass="
"COM 2793 #2024","43","2024-09-23 Regular","45558","Dan Rose","","Opinion on proposed 6-story zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25428&CssClass="
"COM 2794 #2024","44","2024-09-23 Regular","45558","Dan Sprague","","Support City Wide Upzoning POR#117 & #118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25429&CssClass="
"COM 2795 #2024","45","2024-09-23 Regular","45558","Darren Buck","","Writing in support of zoning freedom.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25430&CssClass="
"COM 2796 #2024","46","2024-09-23 Regular","45558","David Levy","","Against the current citywide upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25431&CssClass="
"COM 2797 #2024","47","2024-09-23 Regular","45558","David Mankins","","proposed citywide upcoming.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25432&CssClass="
"COM 2798 #2024","48","2024-09-23 Regular","45558","Deborah Zucker","","Proposed changes to building zoning_ordinances for the city.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25433&CssClass="
"COM 2799 #2024","49","2024-09-23 Regular","45558","Diana Yousef","","Please do not support city-wide height increases for housing .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25434&CssClass="
"COM 2800 #2024","50","2024-09-23 Regular","45558","Dominick Jones","","Charter-righted City Upzoning today.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25435&CssClass="
"COM 2801 #2024","51","2024-09-23 Regular","45558","Don Michaelis","","Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25436&CssClass="
"COM 2802 #2024","52","2024-09-23 Regular","45558","Eileen McCullough","","Please vote for equity and PARKING included in MultiFamily Housing Vote.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25437&CssClass="
"COM 2803 #2024","53","2024-09-23 Regular","45558","Elisabeth Meurer","","City-wide up-zoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25438&CssClass="
"COM 2804 #2024","54","2024-09-23 Regular","45558","Elizabeth Klerman","","Proposed Zoning changes.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25439&CssClass="
"COM 2805 #2024","55","2024-09-23 Regular","45558","Elizabeth Kon","","Elimination of historical sites and upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25440&CssClass="
"COM 2806 #2024","56","2024-09-23 Regular","45558","Elizabeth Van Ranst","","Up-zoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25441&CssClass="
"COM 2807 #2024","57","2024-09-23 Regular","45558","Ember Sawady","","Support for legalizing 6-story buildings city-wide.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25442&CssClass="
"COM 2808 #2024","58","2024-09-23 Regular","45558","Emily Ma","","Proposed up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25443&CssClass="
"COM 2809 #2024","59","2024-09-23 Regular","45558","Esme Martinek","","Please do not support city-wide height increases for housing .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25444&CssClass="
"COM 2810 #2024","60","2024-09-23 Regular","45558","Ethan Frank","","Supporting legalizing housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25445&CssClass="
"COM 2811 #2024","61","2024-09-23 Regular","45558","Francesca Gordini","","Opposition to Zoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25446&CssClass="
"COM 2812 #2024","62","2024-09-23 Regular","45558","Friedrich von Gottberg","","Zoning Proposal - _Multi Family City Wide_.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25447&CssClass="
"COM 2813 #2024","63","2024-09-23 Regular","45558","Gaylen Morgan","","Upcoming proposal on Walden Sq project at tonight’s meeting.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25448&CssClass="
"COM 2814 #2024","64","2024-09-23 Regular","45558","Gleb Bahmutov","","End exclusionary zoning in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25449&CssClass="
"COM 2815 #2024","65","2024-09-23 Regular","45558","Guillemette Simmers","","Up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25450&CssClass="
"COM 2816 #2024","66","2024-09-23 Regular","45558","H. Fleishon","","Housing Committee's proposal to allow triple deckers_ fourplexes_ and homes up to 6-story buildings throughout Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25451&CssClass="
"COM 2817 #2024","67","2024-09-23 Regular","45558","Hallie Trial","","In support of PO #118 and PO #117.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25452&CssClass="
"COM 2818 #2024","68","2024-09-23 Regular","45558","Harold J. Bursztajn","","Fiduciary Care for Cambridge City residents.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25453&CssClass="
"COM 2819 #2024","69","2024-09-23 Regular","45558","Helen Abraham","","Significant Housing Issues.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25454&CssClass="
"COM 2820 #2024","70","2024-09-23 Regular","45558","Helen Snively","","I am sick of your giveaways to rich people!   NO to this upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25455&CssClass="
"COM 2821 #2024","71","2024-09-23 Regular","45558"," Helen Walker","","Multifamily Housing Citywide Must Respond to Resident Concerns.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25456&CssClass="
"COM 2822 #2024","72","2024-09-23 Regular","45558","Helene Bank","","Citywide upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25457&CssClass="
"COM 2823 #2024","73","2024-09-23 Regular","45558","Hugh Warren","","_ Up Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25458&CssClass="
"COM 2824 #2024","74","2024-09-23 Regular","45558","Ira Nichols-Barrer","","support for PO #117 & #118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25459&CssClass="
"COM 2825 #2024","75","2024-09-23 Regular","45558","Jacqueline Berthet","","Up-zoning citywide .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25460&CssClass="
"COM 2826 #2024","76","2024-09-23 Regular","45558","Jacqueline Kung","","Please vote yes for housing Sept 16.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25461&CssClass="
"COM 2827 #2024","77","2024-09-23 Regular","45558","Jacquelyn Fahey Sandell","","Please oppose the upzoning proposal to 6 stories as a right and the 18 stories in Central.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25462&CssClass="
"COM 2828 #2024","78","2024-09-23 Regular","45558","James Stathis","","Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25463&CssClass="
"COM 2829 #2024","79","2024-09-23 Regular","45558","Jane Morse","","Please vote no on the city-wide upzoning proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25464&CssClass="
"COM 2830 #2024","80","2024-09-23 Regular","45558","Janet Stein","","Support for PO#118 and PO#117.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25465&CssClass="
"COM 2831 #2024","81","2024-09-23 Regular","45558","Janice Snow","","City-wide Up-zoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25466&CssClass="
"COM 2832 #2024","82","2024-09-23 Regular","45558","Jean G. Krulic","","oppose the proposed radical city up-zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25467&CssClass="
"COM 2833 #2024","83","2024-09-23 Regular","45558","Jennifer MIles","","UPZONING.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25468&CssClass="
"COM 2834 #2024","84","2024-09-23 Regular","45558","Joan D. Krizack","","City Upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25469&CssClass="
"COM 2835 #2024","85","2024-09-23 Regular","45558","Joan Doolittle and Steve Barylick",""," City-wide Upzoning Proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25470&CssClass="
"COM 2836 #2024","86","2024-09-23 Regular","45558","John MacDougall","","Waldern Sq_-2 proposal.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25471&CssClass="
"COM 2837 #2024","87","2024-09-23 Regular","45558","John Pena","","Proposed_continued up-zoning modifications.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25472&CssClass="
"COM 2838 #2024","88","2024-09-23 Regular","45558","John Trever","","Against up-zoning for 6-story buildings.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25473&CssClass="
"COM 2839 #2024","89","2024-09-23 Regular","45558","Joseph Antebi","","City Up zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25474&CssClass="
"COM 2840 #2024","90","2024-09-23 Regular","45558","Josh Talbot","","Support Multifamily Housing.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25475&CssClass="
"COM 2841 #2024","91","2024-09-23 Regular","45558","Josiah Bonsey","","Supporting zoning for 6+ stories citywide.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25476&CssClass="
"COM 2842 #2024","92","2024-09-23 Regular","45558","Joyce Klein Mal Slavin","","Opposition to proposed zoning laws.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25477&CssClass="
"COM 2843 #2024","93","2024-09-23 Regular","45558","Justin Saif","","Strong Support for Ending Exclusionary Zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25478&CssClass="
"COM 2844 #2024","94","2024-09-23 Regular","45558","Kadir Teoman Uysal","","Vote NO to the up-zoning of housing in Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25479&CssClass="
"COM 2845 #2024","95","2024-09-23 Regular","45558","Karan Arakotaram","","Ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25480&CssClass="
"COM 2846 #2024","96","2024-09-23 Regular","45558","Karen Eton","","Up-Zoning of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25481&CssClass="
"COM 2847 #2024","97","2024-09-23 Regular","45558","Karen Falb","","Tonight's proposed up-zoning - think city-wide_ think zoning stability.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25482&CssClass="
"COM 2848 #2024","98","2024-09-23 Regular","45558","Katiti Kironde","","Opposition to radical city upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25483&CssClass="
"COM 2849 #2024","99","2024-09-23 Regular","45558","Kelsey Harris","","In support of Charter Right #1 (POR 2024 #117).","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25484&CssClass="
"COM 2850 #2024","100","2024-09-23 Regular","45558","Kesara Martinek","","Please do not support city-wide height increases for housing .","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25485&CssClass="
"COM 2851 #2024","101","2024-09-23 Regular","45558","Kevin Grinberg","","PO 117_118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25486&CssClass="
"COM 2852 #2024","102","2024-09-23 Regular","45558","Kevin Leiby","","Support for ending exclusionary zoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25487&CssClass="
"COM 2853 #2024","103","2024-09-23 Regular","45558","Laurie Beth Gaines","","Corcoran Park project.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25488&CssClass="
"COM 2854 #2024","104","2024-09-23 Regular","45558","Leyla Uysal","","A local voice.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25490&CssClass="
"COM 2855 #2024","105","2024-09-23 Regular","45558","Lisa Coen","","Up-zoning vote.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25491&CssClass="
"COM 2856 #2024","106","2024-09-23 Regular","45558","Lisa Glover","","Citywide upzoning proposal_ please limit to major corridors.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25493&CssClass="
"COM 2857 #2024","107","2024-09-23 Regular","45558","Maple Goh","","PO 117 & 118.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25496&CssClass="
"COM 2858 #2024","108","2024-09-23 Regular","45558","Margaret Flanagan","","Opposition to upzoning.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25497&CssClass="
"COM 2859 #2024","109","2024-09-23 Regular","45558","Marie Elena Saccoccio","","Proposed Language for Largest Zoning Change in the History of Cambridge.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25498&CssClass="
"COM 2860 #2024","110","2024-09-23 Regular","45558","Marilee Meyer",""," please vote down this reiteration of multi-family policy.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25499&CssClass="
"COM 2861 #2024","111","2024-09-23 Regular","45558","Marilee Meyer",""," misplaced letter.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25500&CssClass="
"COM 2862 #2024","112","2024-09-23 Regular","45558","Mark Goodman","","Zoning change.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25501&CssClass="
"COM 2863 #2024","113","2024-09-23 Regular","45558","Mark Kon","","Elimination of historical sites and upzoning of Cambridge Residents.","https://cambridgema.iqm2.com/Citizens/Detail_LegiFile.aspx?Frame=&MeetingID=4577&MediaPosition=&ID=25502&CssClass="
